trip_id,stop_id
3625,234
3625,765
3625,2489
3625,720
3625,725
3625,724
3625,722
3625,721
3625,728
3625,1141
3625,1131
3625,1143
3625,1130
3625,1124
3625,1118
3625,1117
3625,768
3625,746
3625,747
3625,748
3625,753
3625,1167
3625,87
3625,85
3625,97
3625,96
3625,93
3625,1681
3625,1694
3625,1682
3625,1053
3625,592
3625,593
3625,983
3625,1447
3625,1449
3625,1424
3625,1422
3625,1426
3625,1428
3625,566
3625,1434
3625,1433
3625,1453
3625,965
3625,956
3625,955
3625,941
3625,994
3625,943
3625,952
3625,993
3625,950
3625,1646
3625,2306
3625,2301
3625,2307
3625,1441
3625,1446
3625,2348
3625,2059
3625,1947
6313,1187
6313,1254
6313,716
6313,729
6313,730
6313,742
6313,745
6313,1242
6313,744
6313,1036
6313,1030
6313,1032
6313,1034
6313,301
6313,1159
6313,1162
6313,1163
6313,1158
6313,1156
6313,530
6313,528
6313,525
6313,82
6313,1274
6313,541
6313,255
6313,260
6313,259
6313,252
6313,542
6313,544
6313,348
6313,1101
6313,1112
6313,540
6313,670
6313,357
6313,750
6313,754
6313,756
6313,1198
6313,637
6313,640
6313,648
6313,667
6313,668
6313,655
6313,354
6313,311
6313,539
6313,1247
6313,1193
6313,462
6313,279
6313,571
6313,1188
6313,1186
6313,256
6313,445
6313,447
6313,1011
6313,1015
6313,1014
6313,1457
6313,1459
6313,1473
6313,1744
6313,2280
6313,2274
6313,2277
6313,2278
6313,2269
6313,555
6313,1576
6313,554
6313,1575
6313,1839
6313,1838
6313,1843
6313,1842
6313,1596
6313,1590
6313,1270
6313,1593
6313,1521
6313,1522
6313,1947
1502,2106
1502,2178
1502,2182
1502,564
1502,546
1502,2392
1502,1318
1502,1731
1502,2378
1502,2322
1502,2404
1502,1618
1502,1648
1502,1647
1502,1644
1502,1620
1502,996
1502,589
1502,2423
1502,2422
1502,1899
1502,1477
1502,1621
1502,1733
1502,1495
1502,2059
1502,2183
6248,1947
6248,579
6248,1005
6248,1007
6248,2364
6248,2126
6248,389
6248,390
6248,387
6248,384
6248,1072
6248,1074
6248,1100
6248,1102
6248,1103
6248,1108
6248,2251
6248,1759
6248,1748
6248,1746
6248,1749
6248,1751
6248,2143
6248,1757
6248,1756
6248,2796
6248,1753
6248,1738
6248,1686
6248,1909
6248,1910
6248,1121
6248,201
6248,731
6248,1063
6248,891
6248,653
6248,1174
6248,1154
6248,673
6248,14
6248,627
6248,158
6248,101
6248,798
6248,860
6248,833
6248,225
6248,922
6248,901
6248,924
6248,814
6248,17
6248,62
6248,58
6248,206
6248,218
6248,204
6248,191
6248,868
6248,803
6248,797
6248,822
6248,824
6248,848
6248,847
6248,844
6248,852
6248,853
6248,859
6248,858
6248,857
6248,855
6248,81
6248,29
6248,27
6248,2493
6248,226
6248,32
6248,34
6248,38
6248,35
6248,821
6248,193
6248,195
6248,202
6248,197
6248,203
6248,895
6248,681
6248,683
6248,689
6248,685
6248,775
6248,786
6248,884
6248,881
6248,885
6248,887
6248,893
6248,894
6248,889
6248,909
6248,902
6248,899
6248,898
6248,904
6248,906
6248,912
6248,913
6248,910
6248,908
6248,907
6248,1064
6248,874
6248,867
6248,865
6248,1126
6248,1125
6248,1122
6248,1147
6248,2468
6248,1149
6248,1175
6248,1170
6248,1171
6248,1178
6248,1183
6248,1180
6248,48
6248,47
6248,46
6248,50
6248,51
6248,52
6248,53
6248,59
6248,60
6248,57
6248,55
6248,54
6248,1062
6248,222
6248,210
6248,209
6248,208
6248,207
6248,211
6248,733
6248,212
6248,213
6248,214
6248,219
6248,238
6248,1161
6248,240
6248,1151
6248,1150
6248,115
6248,37
6248,24
6248,11
6248,9
6248,7
6248,13
6248,21
6248,693
6248,22
6248,621
6248,622
6248,699
6248,617
6248,618
6248,628
6248,631
6248,700
6248,1314
6248,629
6248,615
6248,613
6248,601
6248,599
6248,597
6248,603
6248,605
6248,697
6248,610
6248,609
6248,606
6248,156
6248,107
6248,230
6248,104
6248,108
6248,231
6248,690
6248,116
6248,112
6248,1057
6248,113
6248,88
6248,40
6248,39
6248,791
6248,790
6248,788
6248,794
6248,796
6248,801
6248,800
6248,804
6248,823
6248,931
3309,1947
3309,579
3309,1005
3309,1007
3309,2364
3309,2126
3309,389
3309,390
3309,387
3309,384
3309,1072
3309,1074
3309,1100
3309,1102
3309,1103
3309,1108
3309,2251
3309,1759
3309,1748
3309,1746
3309,1749
3309,1751
3309,2143
3309,1757
3309,1756
3309,2796
3309,1753
3309,1738
3309,1686
3309,1909
3309,1910
3309,1121
3309,201
3309,731
3309,1063
3309,891
3309,653
3309,1174
3309,1154
3309,673
3309,14
3309,627
3309,158
3309,101
3309,798
3309,860
3309,833
3309,225
3309,922
3309,901
3309,924
3309,814
3309,17
3309,62
3309,58
3309,206
3309,218
3309,204
3309,191
3309,868
3309,803
3309,797
3309,822
3309,824
3309,848
3309,847
3309,844
3309,852
3309,853
3309,859
3309,858
3309,857
3309,855
3309,81
3309,29
3309,27
3309,2493
3309,226
3309,32
3309,34
3309,38
3309,35
3309,821
3309,193
3309,195
3309,202
3309,197
3309,203
3309,895
3309,681
3309,683
3309,689
3309,685
3309,775
3309,786
3309,884
3309,881
3309,885
3309,887
3309,893
3309,894
3309,889
3309,1064
3309,874
3309,867
3309,865
3309,1126
3309,1125
3309,1122
3309,1147
3309,2468
3309,1149
3309,1175
3309,1170
3309,1171
3309,1178
3309,1183
3309,2236
3309,2230
3309,2193
3309,2192
3309,813
3309,737
3309,819
3309,816
3309,1278
3309,805
3309,792
3309,215
3309,877
3309,1279
3309,873
3309,19
3309,23
3309,850
3309,845
3309,190
3309,846
3309,856
3309,209
3309,57
3309,55
3309,54
3309,1062
3309,222
3309,210
3309,209
3309,208
3309,207
3309,211
3309,733
3309,212
3309,213
3309,214
3309,219
3309,238
3309,1161
3309,240
3309,1151
3309,1150
3309,115
3309,37
3309,24
3309,11
3309,9
3309,7
3309,13
3309,21
3309,693
3309,22
3309,621
3309,622
3309,699
3309,617
3309,618
3309,628
3309,631
3309,700
3309,1314
3309,629
3309,615
3309,613
3309,601
3309,599
3309,597
3309,603
3309,605
3309,697
3309,610
3309,609
3309,606
3309,156
3309,107
3309,230
3309,104
3309,108
3309,231
3309,690
3309,116
3309,112
3309,1057
3309,113
3309,88
3309,40
3309,39
3309,791
3309,790
3309,788
3309,794
3309,796
3309,801
3309,800
3309,804
3309,823
3309,931
4200,1947
4200,579
4200,1005
4200,1007
4200,2364
4200,2126
4200,389
4200,390
4200,387
4200,384
4200,1072
4200,1074
4200,1100
4200,1102
4200,1103
4200,1108
4200,2251
4200,1759
4200,1748
4200,1746
4200,1749
4200,1751
4200,2143
4200,1757
4200,1756
4200,2796
4200,1753
4200,1738
4200,1686
4200,1909
4200,1910
4200,1121
4200,201
4200,731
4200,1063
4200,891
4200,653
4200,1174
4200,1154
4200,673
4200,14
4200,627
4200,158
4200,101
4200,798
4200,860
4200,833
4200,225
4200,922
4200,901
4200,924
4200,814
4200,17
4200,62
4200,58
4200,206
4200,218
4200,204
4200,191
4200,868
4200,803
4200,797
4200,822
4200,824
4200,848
4200,847
4200,844
4200,852
4200,853
4200,859
4200,858
4200,857
4200,855
4200,81
4200,29
4200,27
4200,2493
4200,226
4200,32
4200,34
4200,38
4200,35
4200,821
4200,193
4200,195
4200,202
4200,197
4200,203
4200,895
4200,681
4200,683
4200,689
4200,685
4200,775
4200,786
4200,884
4200,881
4200,885
4200,887
4200,893
4200,894
4200,889
4200,1064
4200,874
4200,867
4200,865
4200,1126
4200,1125
4200,1122
4200,1147
4200,2468
4200,1149
4200,1175
4200,1170
4200,1171
4200,1178
4200,1183
4200,1180
4200,238
4200,1161
4200,240
4200,1151
4200,1150
4200,115
4200,37
4200,24
4200,11
4200,9
4200,7
4200,13
4200,21
4200,693
4200,22
4200,621
4200,622
4200,699
4200,617
4200,618
4200,628
4200,631
4200,700
4200,1314
4200,629
4200,615
4200,613
4200,601
4200,599
4200,597
4200,603
4200,605
4200,697
4200,610
4200,609
4200,606
4200,156
4200,107
4200,230
4200,104
4200,108
4200,231
4200,690
4200,116
4200,112
4200,1057
4200,113
4200,88
4200,40
4200,39
4200,791
4200,790
4200,788
4200,794
4200,796
4200,801
4200,800
4200,804
4200,823
4200,931
5720,977
5720,1969
5720,1973
5720,2040
5720,2063
5720,2060
5720,1998
5720,2067
5720,1994
5720,1961
5720,1579
5720,2159
5720,1507
5720,1510
5720,1503
5720,1501
5720,244
5720,2222
5720,2219
5720,2146
5720,2224
5720,2147
5720,2223
5720,1521
5720,1522
5720,1970
7706,1280
7706,1473
7706,1744
7706,2280
7706,2274
7706,2277
7706,2278
7706,2269
7706,555
7706,1576
7706,554
7706,1575
7706,1839
7706,1838
7706,1843
7706,1842
7706,1596
7706,1590
7706,1270
7706,1467
7706,1668
7706,2208
7706,1667
7706,1725
7706,1712
7706,2372
7706,1284
7706,2425
7706,1049
7706,2384
7706,2383
7706,2393
7706,2390
7706,1735
7706,1734
7706,1730
7706,1732
7706,1719
7706,987
7706,460
7706,414
7706,412
7706,418
7706,425
7706,424
7706,323
7706,1717
7706,1714
7706,1711
7706,1769
7706,2260
7706,2386
7706,2385
7706,2388
7706,2391
7706,2401
7706,2077
7706,2413
7706,407
7706,2411
7706,1602
7706,5661
7706,2480
7706,2481
7706,2482
7706,2477
7780,316
7780,593
7780,983
7780,1447
7780,1449
7780,1424
7780,1422
7780,1426
7780,1428
7780,566
7780,1434
7780,1433
7780,184
7780,1825
7780,1832
7780,1833
7780,1827
7780,174
7780,1043
7780,956
7780,955
7780,941
7780,994
7780,943
7780,952
7780,993
7780,950
7780,1646
7780,2306
7780,2301
7780,2307
7780,1441
7780,1446
7780,2348
7780,2059
7780,329
7353,1686
7353,1097
7353,1106
7353,1109
7353,2522
7353,1110
7353,1760
7353,1755
7353,1747
7353,1058
7353,1745
7353,385
7353,388
7353,1598
7353,562
7353,2135
7353,561
7353,2139
7353,2133
7353,380
7353,954
7353,1329
7353,974
7353,586
7353,1088
7353,123
7353,1516
7353,121
7353,126
7353,135
7353,136
7353,403
7353,1437
7353,2356
7353,2334
7353,584
7353,2350
7353,2347
7353,2346
7353,1731
7353,2378
7353,2322
7353,2404
7353,1618
7353,1885
7353,2349
7353,1425
7353,383
7353,398
7353,152
7353,1903
7353,1752
7353,1099
7353,2129
7353,989
7353,1937
7353,1899
7353,1477
7353,410
7353,1382
7353,2216
7353,1377
7353,1941
7353,1927
7353,182
7353,2137
7353,1761
7353,1685
7353,137
7353,129
7353,1068
7353,1442
7353,1432
7353,565
7353,2383
10872,1335
10872,2513
10872,1308
10872,1795
10872,1713
10872,1706
10872,1705
10872,1704
10872,2382
10872,1727
10872,1721
10872,1724
10872,1048
10872,170
10872,2414
10872,2362
10872,2312
10872,1621
10872,1733
10872,1974
11091,1335
11091,2513
11091,1308
11091,1795
11091,1713
11091,1706
11091,1705
11091,1704
11091,2382
11091,1727
11091,1721
11091,1724
11091,1048
11091,170
11091,2414
11091,2362
11091,2312
11091,1621
11091,1733
11091,1974
8800,1335
8800,2513
8800,1308
8800,1795
8800,1713
8800,1706
8800,1705
8800,1704
8800,2382
8800,1727
8800,1721
8800,1724
8800,1048
8800,170
8800,2414
8800,2362
8800,2312
8800,1621
8800,1733
8800,1974
10395,2341
10395,2340
10395,1638
10395,1636
10395,1641
10395,1642
10395,1649
10395,1650
10395,1849
10395,1603
10395,1597
10395,1657
10395,1660
10395,302
10395,303
10395,309
10395,310
10395,1044
10395,1043
10395,1084
10395,2102
10395,2101
10395,2098
10395,2086
10395,2080
10395,2071
10395,1592
10395,2306
10395,2301
10395,2307
10395,1441
10395,1446
10395,2348
10395,2059
10395,1878
5727,179
5727,171
5727,173
5727,168
5727,167
5727,169
5727,175
5727,1739
5727,1754
5727,1758
5727,1059
5727,1750
5727,1464
5727,2120
5727,2118
5727,2121
5727,2116
5727,2114
5727,2108
5727,2111
5727,1411
5727,1409
5727,1290
5727,1405
5727,1400
5727,2447
5727,2453
5727,2452
5727,2444
5727,131
5727,1593
5727,1521
5727,1522
5727,155
1347,2190
1347,291
1347,362
1347,347
1347,761
1347,668
1347,655
1347,654
1347,641
1347,639
1347,642
1347,645
1347,650
1347,649
1347,543
1347,547
1347,253
1347,258
1347,257
1347,254
1347,71
1347,1226
1347,1249
1347,1259
1347,1256
1347,1262
1347,1261
1347,1263
1347,1260
1347,1258
1347,1257
1347,1228
1347,1234
1347,534
1347,661
1347,1240
1347,350
1347,531
1347,536
1347,535
1347,261
1347,263
1347,287
1347,286
1347,283
1347,295
1347,298
1347,299
1347,294
1347,314
1347,318
1347,353
1347,360
1347,358
1347,356
1347,363
1347,370
1347,371
1347,366
1347,355
1347,342
3744,2341
3744,2340
3744,1638
3744,1636
3744,1641
3744,1642
3744,1649
3744,1650
3744,1849
3744,1603
3744,1597
3744,1657
3744,1660
3744,302
3744,303
3744,309
3744,310
3744,1044
3744,1043
3744,1084
3744,2102
3744,2101
3744,2098
3744,2086
3744,2080
3744,2071
3744,1592
3744,2306
3744,2301
3744,2307
3744,1441
3744,1446
3744,2348
3744,2059
3744,2438
10135,1429
10135,2474
10135,935
10135,397
10135,394
10135,1450
10135,2091
10135,2096
10135,2442
10135,1531
10135,1557
10135,1558
10135,1554
10135,379
10135,376
10135,576
10135,944
10135,1616
10135,498
10135,186
10135,185
10135,1440
10135,563
10135,1441
10135,1446
10135,2348
10135,2059
10135,2183
6448,1187
6448,1254
6448,716
6448,729
6448,730
6448,742
6448,745
6448,1242
6448,744
6448,1036
6448,1030
6448,1032
6448,1034
6448,301
6448,1159
6448,1162
6448,1163
6448,1158
6448,1156
6448,530
6448,528
6448,525
6448,82
6448,1274
6448,541
6448,255
6448,260
6448,259
6448,252
6448,542
6448,544
6448,652
6448,651
6448,644
6448,637
6448,640
6448,648
6448,667
6448,668
6448,655
6448,354
6448,311
6448,539
6448,1247
6448,1193
6448,462
6448,279
6448,571
6448,1188
6448,1186
6448,256
6448,445
6448,447
6448,1011
6448,1015
6448,1014
6448,1457
6448,1459
6448,1473
6448,1744
6448,2280
6448,2274
6448,2277
6448,2278
6448,2269
6448,555
6448,1576
6448,554
6448,1575
6448,1839
6448,1838
6448,1843
6448,1842
6448,1596
6448,1590
6448,1270
6448,1593
6448,1521
6448,1522
6448,1947
2111,1214
2111,466
2111,709
2111,476
2111,479
2111,481
2111,473
2111,472
2111,512
2111,290
2111,273
2111,276
2111,278
2111,271
2111,367
2111,343
2111,341
2111,339
2111,345
2111,623
2111,478
2111,581
2111,1212
2111,1210
2111,1209
2111,269
2111,265
2111,267
2111,280
2111,282
2111,595
2111,575
2111,1272
2111,569
2111,572
2111,166
2111,164
2111,159
2111,634
2111,662
2111,570
2111,1133
2111,1135
2111,1973
2111,2040
2111,2063
2111,2060
2111,1992
2111,1576
2111,554
2111,1575
2111,1839
2111,1838
2111,1843
2111,1842
2111,1596
2111,1590
2111,1270
2111,1593
2111,1521
2111,1522
2111,1947
1430,1214
1430,466
1430,709
1430,476
1430,479
1430,481
1430,473
1430,472
1430,512
1430,290
1430,273
1430,276
1430,278
1430,271
1430,367
1430,343
1430,341
1430,339
1430,345
1430,623
1430,478
1430,581
1430,1212
1430,1210
1430,1209
1430,269
1430,265
1430,267
1430,280
1430,282
1430,595
1430,575
1430,1272
1430,569
1430,572
1430,166
1430,164
1430,159
1430,634
1430,662
1430,570
1430,1133
1430,1135
1430,1973
1430,2040
1430,2063
1430,2060
1430,1992
1430,1576
1430,554
1430,1575
1430,1839
1430,1838
1430,1843
1430,1842
1430,1596
1430,1590
1430,1270
1430,1593
1430,1521
1430,1522
1430,1947
9087,2190
9087,291
9087,362
9087,347
9087,761
9087,668
9087,655
9087,354
9087,311
9087,532
9087,578
9087,1271
9087,1236
9087,1211
9087,664
9087,1208
9087,1214
9087,466
9087,709
9087,476
9087,479
9087,481
9087,473
9087,472
9087,512
9087,290
9087,273
9087,276
9087,278
9087,271
9087,367
9087,343
9087,341
9087,339
9087,345
9087,623
9087,478
9087,581
9087,1212
9087,1210
9087,1209
9087,269
9087,265
9087,267
9087,280
9087,282
9087,595
9087,575
9087,1272
9087,569
9087,572
9087,166
9087,164
9087,159
9087,634
9087,662
9087,570
9087,1133
9087,1135
9087,1973
9087,2040
9087,2063
9087,2060
9087,1992
9087,1576
9087,554
9087,1575
9087,1839
9087,1838
9087,1843
9087,1842
9087,1596
9087,1590
9087,1270
9087,1593
9087,1521
9087,1522
9087,1947
3667,2190
3667,291
3667,362
3667,347
3667,761
3667,668
3667,655
3667,354
3667,311
3667,539
3667,1247
3667,1193
3667,462
3667,279
3667,571
3667,1188
3667,1186
3667,256
3667,445
3667,447
3667,1011
3667,1015
3667,1014
3667,1457
3667,1459
3667,1473
3667,1744
3667,2280
3667,2274
3667,2277
3667,2278
3667,2269
3667,555
3667,1576
3667,554
3667,1575
3667,1839
3667,1838
3667,1843
3667,1842
3667,1596
3667,1590
3667,1270
3667,1593
3667,1521
3667,1522
3667,1947
6115,351
6115,763
6115,764
6115,758
6115,710
6115,672
6115,659
6115,657
6115,637
6115,640
6115,648
6115,667
6115,668
6115,655
6115,354
6115,311
6115,532
6115,291
6115,362
6115,347
6115,761
6115,668
6115,655
6115,354
6115,311
6115,539
6115,1247
6115,1193
6115,462
6115,279
6115,571
6115,1188
6115,1186
6115,256
6115,445
6115,447
6115,1011
6115,1015
6115,1014
6115,1457
6115,1459
6115,1473
6115,1744
6115,2280
6115,2274
6115,2277
6115,2278
6115,2269
6115,555
6115,1576
6115,554
6115,1575
6115,1839
6115,1838
6115,1843
6115,1842
6115,1596
6115,1590
6115,1270
6115,1593
6115,1521
6115,1522
6115,1947
5898,1144
5898,1107
5898,1138
5898,1140
5898,1145
5898,770
5898,89
5898,1142
5898,1119
5898,713
5898,717
5898,2487
5898,719
5898,2488
5898,726
5898,727
5898,237
5898,780
5898,783
5898,784
5898,234
5898,765
5898,2489
5898,720
5898,725
5898,724
5898,722
5898,721
5898,728
5898,1141
5898,1131
5898,1143
5898,1130
5898,1124
5898,1118
5898,1117
5898,768
5898,746
5898,747
5898,748
5898,753
5898,1167
5898,87
5898,85
5898,1114
5898,1120
5898,777
5898,90
5898,92
5898,97
5898,96
5898,93
5898,1681
5898,1694
5898,1682
5898,1053
5898,592
5898,593
5898,983
5898,1447
5898,1449
5898,1424
5898,1422
5898,1426
5898,1428
5898,566
5898,1434
5898,1433
5898,1453
5898,965
5898,956
5898,955
5898,941
5898,994
5898,943
5898,952
5898,993
5898,950
5898,1646
5898,2306
5898,2301
5898,2307
5898,1441
5898,1446
5898,2348
5898,2059
5898,1947
6195,1947
6195,767
6195,1393
6195,1581
6195,1408
6195,990
6195,2313
6195,176
6195,1645
6195,406
6195,953
6195,948
6195,1560
6195,2305
6195,1869
6195,2303
6195,2300
6195,2325
6195,2343
6195,2326
6195,2350
6195,2347
6195,2352
6195,2360
6195,2359
6195,2358
6195,2355
6195,2342
6195,2339
6195,2337
6195,1883
6195,304
6195,308
6195,316
6195,1045
6195,1040
6195,1029
6195,1028
6195,1022
6195,997
6195,714
6195,766
6195,119
6195,712
6195,718
6195,720
6195,725
6195,724
6195,722
